470.09,29.09
470.1,29.11
470.11,29.04
470.12,29.08
470.13,29.07
470.14,29.01
470.15,28.93
470.16,28.87
470.17,28.8
470.18,28.79
470.19,28.81
470.2,28.89
470.21,28.96
470.22,29.01
470.23,29.01
470.24,29.06
470.25,29.11
470.26,29.21
470.27,29.3
470.28,29.35
470.29,29.36
470.3,29.3
470.31,29.24
470.32,29.2
470.33,29.18
470.34,29.18
470.35,29.07
470.36,29.03
470.37,29
470.38,28.95
470.39,28.92
470.4,28.93
470.41,28.84
470.42,28.84
470.43,28.83
470.44,28.82
470.45,28.82
470.46,28.82
470.47,28.74
470.48,28.73
470.49,28.72
470.5,28.59
470.51,28.46
470.52,28.31
470.53,28.07
470.54,27.92
470.55,27.76
470.56,27.62
470.57,27.47
470.58,27.32
470.59,27.09
470.6,25.94
470.61,24.78
470.62,23.62
470.63,22.43
470.64,21.19
470.65,19.95
470.66,18.7
470.67,17.45
470.68,16.22
470.69,15
470.7,14.82
470.71,14.6
470.72,14.42
470.73,14.23
470.74,14.03
470.75,13.82
470.76,13.6
470.77,13.37
470.78,13.16
470.79,12.95
470.8,12
470.81,11.06
470.82,10.11
470.83,9.15
470.84,8.19
470.85,7.22
470.86,6.25
470.87,5.28
470.88,4.3
470.89,3.34
470.9,3
470.91,2.67
470.92,2.33
470.93,1.99
470.94,1.65
470.95,1.32
470.96,0.99
470.97,0.66
470.98,0.33
470.99,0
471,0
471.01,0
471.02,0
471.03,0
471.04,0
471.05,0
471.06,0
471.07,0
471.08,0
471.09,0
471.1,0
471.11,0
471.12,0
471.13,0
471.14,0
471.15,0
471.16,0
471.17,0
471.18,0
471.19,0
471.2,0
471.21,0
471.22,0
471.23,0
471.24,0
471.25,0
471.26,0
471.27,0
471.28,0
471.29,0
471.3,0
471.31,0
471.32,0
471.33,0
471.34,0
471.35,0
471.36,0
471.37,0
471.38,0
471.39,0
471.4,0
471.41,0
471.42,0
471.43,0
471.44,0
471.45,0
471.46,0
471.47,0
471.48,0
471.49,0
471.5,0
471.51,0
471.52,0
471.53,0
471.54,0
471.55,0
471.56,0
471.57,0
471.58,0
471.59,0
471.6,0
471.61,0
471.62,0
471.63,0
471.64,0
471.65,0
471.66,0
471.67,0
471.68,0
471.69,0
471.7,0
471.71,0
471.72,0
471.73,0
471.74,0
471.75,0
471.76,0
471.77,0
471.78,0
471.79,0
471.8,0
471.81,0
471.82,0
471.83,0
471.84,0
471.85,0
471.86,0
471.87,0
471.88,0
471.89,0
471.9,0
471.91,0
471.92,0
471.93,0
471.94,0
471.95,0
471.96,0
471.97,0
471.98,0
471.99,0
472,0.06
472.01,0.11
472.02,0.17
472.03,0.22
472.04,0.28
472.05,0.33
472.06,0.38
472.07,0.44
472.08,0.49
472.09,0.55
472.1,0.9
472.11,1.26
472.12,1.61
472.13,1.97
472.14,2.32
472.15,2.68
472.16,3.03
472.17,3.4
472.18,3.77
472.19,4.14
472.2,4.11
472.21,4.06
472.22,4.01
472.23,3.95
472.24,3.88
472.25,3.82
472.26,3.76
472.27,3.71
472.28,3.65
472.29,3.59
472.3,3.56
472.31,3.52
472.32,3.49
472.33,3.46
472.34,3.43
472.35,3.39
472.36,3.36
472.37,3.33
472.38,3.3
472.39,3.27
472.4,3.25
472.41,3.22
472.42,3.19
472.43,3.16
472.44,3.12
472.45,3.09
472.46,3.06
472.47,3.03
472.48,3
472.49,2.98
472.5,2.68
472.51,2.38
472.52,2.08
472.53,1.78
472.54,1.48
472.55,1.18
472.56,0.88
472.57,0.59
472.58,0.29
472.59,0
472.6,0
472.61,0
472.62,0
472.63,0
472.64,0
472.65,0
472.66,0
472.67,0
472.68,0
472.69,0
472.7,0
472.71,0
472.72,0
472.73,0
472.74,0
472.75,0
472.76,0
472.77,0
472.78,0
472.79,0
472.8,0
472.81,0
472.82,0
472.83,0
472.84,0
472.85,0
472.86,0
472.87,0
472.88,0
472.89,0
472.9,0
472.91,0
472.92,0
472.93,0
472.94,0
472.95,0
472.96,0
472.97,0
472.98,0
472.99,0
473,0.28
473.01,0.55
473.02,0.82
473.03,1.09
473.04,1.35
473.05,1.63
473.06,1.89
473.07,2.16
473.08,2.43
473.09,2.71
473.1,2.46
473.11,2.19
473.12,1.93
473.13,1.66
473.14,1.38
473.15,1.09
473.16,0.81
473.17,0.54
473.18,0.27
473.19,0
473.2,0.66
473.21,1.3
473.22,1.94
473.23,2.59
473.24,3.22
473.25,3.87
473.26,4.52
473.27,5.18
473.28,5.84
473.29,6.48
473.3,6.52
473.31,6.57
473.32,6.66
473.33,6.73
473.34,6.77
473.35,6.77
473.36,6.76
473.37,6.75
473.38,6.72
473.39,6.71
473.4,6.36
473.41,6.02
473.42,5.68
473.43,5.33
473.44,4.99
473.45,4.64
473.46,4.29
473.47,3.96
473.48,3.6
473.49,3.26
473.5,4.45
473.51,5.61
473.52,6.77
473.53,7.97
473.54,9.13
473.55,10.35
473.56,11.69
473.57,13.18
473.58,14.8
473.59,16.07
473.6,15.26
473.61,14.24
473.62,13.12
473.63,12.02
473.64,10.9
473.65,9.79
473.66,8.64
473.67,7.47
473.68,6.31
473.69,5.18
473.7,6.08
473.71,7
473.72,7.9
473.73,8.81
473.74,9.76
473.75,10.76
473.76,11.83
473.77,12.77
473.78,13.9
473.79,14.99
473.8,14.08
473.81,13.17
473.82,12.25
473.83,11.22
473.84,10.22
473.85,9.15
473.86,8.03
473.87,6.93
473.88,5.89
473.89,4.89
473.9,5.52
473.91,6.17
473.92,6.82
473.93,7.49
473.94,8.17
473.95,8.82
473.96,9.53
473.97,10.27
473.98,11
473.99,11.72
474,11.34
474.01,10.93
474.02,10.54
474.03,10.14
474.04,9.73
474.05,9.31
474.06,8.89
474.07,8.49
474.08,8.07
474.09,7.66
474.1,8
474.11,8.34
474.12,8.69
474.13,9.03
474.14,9.37
474.15,9.72
474.16,10.07
474.17,10.43
474.18,10.8
474.19,11.14
474.2,11.08
474.21,11.02
474.22,10.95
474.23,10.86
474.24,10.76
474.25,10.66
474.26,10.56
474.27,10.47
474.28,10.39
474.29,10.32
474.3,10.42
474.31,10.49
474.32,10.59
474.33,10.67
474.34,10.76
474.35,10.87
474.36,10.99
474.37,11.06
474.38,11.19
474.39,11.3
474.4,11.31
474.41,11.32
474.42,11.35
474.43,11.35
474.44,11.38
474.45,11.42
474.46,11.44
474.47,11.44
474.48,11.46
474.49,11.46
474.5,11.51
474.51,11.57
474.52,11.63
474.53,11.69
474.54,11.74
474.55,11.76
474.56,11.79
474.57,11.84
474.58,11.9
474.59,11.96
474.6,11.96
474.61,11.94
474.62,11.92
474.63,11.9
474.64,11.87
474.65,11.85
474.66,11.84
474.67,11.82
474.68,11.81
474.69,11.81
474.7,11.96
474.71,12.12
474.72,12.26
474.73,12.4
474.74,12.55
474.75,12.71
474.76,12.88
474.77,13.05
474.78,13.23
474.79,13.36
474.8,13.4
474.81,13.44
474.82,13.49
474.83,13.53
474.84,13.59
474.85,13.59
474.86,13.63
474.87,13.64
474.88,13.63
474.89,13.61
474.9,13.8
474.91,13.99
474.92,14.2
474.93,14.42
474.94,14.67
474.95,14.93
474.96,15.24
474.97,15.43
474.98,15.77
474.99,16.09
475,16.11
475.01,16.08
475.02,16.06
475.03,16.01
475.04,15.99
475.05,15.95
475.06,15.88
475.07,15.79
475.08,15.73
475.09,15.67
475.1,15.76
475.11,15.88
475.12,15.98
475.13,16.06
475.14,16.11
475.15,16.14
475.16,16.22
475.17,16.33
475.18,16.43
475.19,16.48
475.2,16.45
475.21,16.45
475.22,16.42
475.23,16.39
475.24,16.39
475.25,16.41
475.26,16.43
475.27,16.43
475.28,16.47
475.29,16.52
475.3,16.29
475.31,16.05
475.32,15.78
475.33,15.48
475.34,15.16
475.35,14.83
475.36,14.52
475.37,14.23
475.38,13.96
475.39,13.66
475.4,12.56
475.41,11.43
475.42,10.29
475.43,9.14
475.44,7.99
475.45,6.87
475.46,5.73
475.47,4.59
475.48,3.47
475.49,2.34
475.5,2.33
475.51,2.33
475.52,2.31
475.53,2.29
475.54,2.29
475.55,2.29
475.56,2.31
475.57,2.31
475.58,2.32
475.59,2.34
475.6,2.14
475.61,1.94
475.62,1.74
475.63,1.53
475.64,1.33
475.65,1.12
475.66,0.92
475.67,0.71
475.68,0.5
475.69,0.29
475.7,0.26
475.71,0.23
475.72,0.2
475.73,0.17
475.74,0.14
475.75,0.12
475.76,0.09
475.77,0.06
475.78,0.03
475.79,0
475.8,0
475.81,0
475.82,0
475.83,0
475.84,0
475.85,0
475.86,0
475.87,0
475.88,0
475.89,0
475.9,0.71
475.91,1.43
475.92,2.14
475.93,2.85
475.94,3.55
475.95,4.26
475.96,4.96
475.97,5.67
475.98,6.39
475.99,7.1
476,7.76
476.01,8.44
476.02,9.12
476.03,9.8
476.04,10.45
476.05,11.09
476.06,11.77
476.07,12.47
476.08,13.18
476.09,13.86
476.1,14.1
476.11,14.37
476.12,14.6
476.13,14.86
476.14,15.14
476.15,15.41
476.16,15.68
476.17,15.95
476.18,16.25
476.19,16.59
476.2,16.84
476.21,17.08
476.22,17.28
476.23,17.43
476.24,17.59
476.25,17.72
476.26,17.85
476.27,17.98
476.28,18.12
476.29,18.27
476.3,19.01
476.31,19.77
476.32,20.55
476.33,21.35
476.34,22.14
476.35,22.87
476.36,23.69
476.37,24.5
476.38,25.34
476.39,26.16
476.4,26.43
476.41,26.66
476.42,26.95
476.43,27.27
476.44,27.61
476.45,27.93
476.46,28.23
476.47,28.46
476.48,28.74
476.49,29.03
476.5,29.05
476.51,29.11
476.52,29.15
476.53,29.1
476.54,29.12
476.55,29.11
476.56,29.11
476.57,29.1
476.58,29.08
476.59,29.03
476.6,29.05
476.61,29.11
476.62,29.21
476.63,29.3
476.64,29.36
476.65,29.32
476.66,29.38
476.67,29.44
476.68,29.48
476.69,29.48
476.7,29.47
476.71,29.41
476.72,29.45
476.73,29.51
476.74,29.55
476.75,29.55
476.76,29.5
476.77,29.44
476.78,29.43
476.79,29.41
476.8,28.42
476.81,27.41
476.82,26.42
476.83,25.38
476.84,24.44
476.85,23.49
476.86,22.54
476.87,21.55
476.88,20.52
476.89,19.47
476.9,18.44
476.91,17.38
476.92,16.33
476.93,15.29
476.94,14.25
476.95,13.23
476.96,12.19
476.97,11.15
476.98,10.11
476.99,9.08
477,9.19
477.01,9.33
477.02,9.44
477.03,9.56
477.04,9.69
477.05,9.83
477.06,9.99
477.07,10.12
477.08,10.3
477.09,10.51
477.1,10.15
477.11,9.77
477.12,9.33
477.13,8.88
477.14,8.39
477.15,7.89
477.16,7.4
477.17,6.94
477.18,6.5
477.19,6.06
477.2,6.51
477.21,6.96
477.22,7.42
477.23,7.9
477.24,8.37
477.25,8.81
477.26,9.26
477.27,9.69
477.28,10.11
477.29,10.53
477.3,10.24
477.31,9.93
477.32,9.65
477.33,9.36
477.34,9.06
477.35,8.73
477.36,8.4
477.37,8.09
477.38,7.77
477.39,7.47
477.4,6.73
477.41,5.99
477.42,5.25
477.43,4.5
477.44,3.75
477.45,2.99
477.46,2.24
477.47,1.48
477.48,0.74
477.49,0
477.5,0
477.51,0
477.52,0
477.53,0
477.54,0
477.55,0
477.56,0
477.57,0
477.58,0
477.59,0
477.6,0
477.61,0
477.62,0
477.63,0
477.64,0
477.65,0
477.66,0
477.67,0
477.68,0
477.69,0
477.7,0
477.71,0
477.72,0
477.73,0
477.74,0
477.75,0
477.76,0
477.77,0
477.78,0
477.79,0
477.8,0
477.81,0
477.82,0
477.83,0
477.84,0
477.85,0
477.86,0
477.87,0
477.88,0
477.89,0
477.9,0
477.91,0
477.92,0
477.93,0
477.94,0
477.95,0
477.96,0
477.97,0
477.98,0
477.99,0
478,0
478.01,0
478.02,0
478.03,0
478.04,0
478.05,0
478.06,0
478.07,0
478.08,0
478.09,0
478.1,0
478.11,0
478.12,0
478.13,0
478.14,0
478.15,0
478.16,0
478.17,0
478.18,0
478.19,0
478.2,0
478.21,0
478.22,0
478.23,0
478.24,0
478.25,0
478.26,0
478.27,0
478.28,0
478.29,0
478.3,0
478.31,0
478.32,0
478.33,0
478.34,0
478.35,0
478.36,0
478.37,0
478.38,0
478.39,0
478.4,0.4
478.41,0.79
478.42,1.19
478.43,1.58
478.44,1.97
478.45,2.37
478.46,2.76
478.47,3.15
478.48,3.54
478.49,3.94
478.5,4.39
478.51,4.84
478.52,5.3
478.53,5.78
478.54,6.28
478.55,6.78
478.56,7.26
478.57,7.72
478.58,8.16
478.59,8.56
478.6,8.58
478.61,8.63
478.62,8.71
478.63,8.76
478.64,8.84
478.65,8.91
478.66,8.95
478.67,8.97
478.68,9
478.69,9.05
478.7,8.93
478.71,8.82
478.72,8.73
478.73,8.62
478.74,8.52
478.75,8.4
478.76,8.28
478.77,8.16
478.78,8.04
478.79,7.93
478.8,7.14
478.81,6.35
478.82,5.56
478.83,4.76
478.84,3.96
478.85,3.16
478.86,2.37
478.87,1.58
478.88,0.79
478.89,0
478.9,0
478.91,0
478.92,0
478.93,0
478.94,0
478.95,0
478.96,0
478.97,0
478.98,0
478.99,0
479,0
479.01,0
479.02,0
479.03,0
479.04,0
479.05,0
479.06,0
479.07,0
479.08,0
479.09,0
479.1,0
479.11,0
479.12,0
479.13,0
479.14,0
479.15,0
479.16,0
479.17,0
479.18,0
479.19,0
479.2,0
479.21,0
479.22,0
479.23,0
479.24,0
479.25,0
479.26,0
479.27,0
479.28,0
479.29,0
479.3,0.38
479.31,0.76
479.32,1.14
479.33,1.51
479.34,1.88
479.35,2.26
479.36,2.63
479.37,2.99
479.38,3.35
479.39,3.72
479.4,3.88
479.41,4.04
479.42,4.2
479.43,4.37
479.44,4.56
479.45,4.76
479.46,4.94
479.47,5.1
479.48,5.26
479.49,5.4
479.5,5.5
479.51,5.61
479.52,5.71
479.53,5.82
479.54,5.93
479.55,6.02
479.56,6.11
479.57,6.2
479.58,6.29
479.59,6.4
479.6,6.47
479.61,6.55
479.62,6.64
479.63,6.71
479.64,6.79
479.65,6.87
479.66,6.94
479.67,7.01
479.68,7.08
479.69,7.16
479.7,6.92
479.71,6.68
479.72,6.44
479.73,6.19
479.74,5.95
479.75,5.7
479.76,5.47
479.77,5.23
479.78,4.99
479.79,4.75
479.8,4.51
479.81,4.26
479.82,4.02
479.83,3.78
479.84,3.54
479.85,3.3
479.86,3.06
479.87,2.83
479.88,2.59
479.89,2.36
479.9,2.28
479.91,2.19
479.92,2.11
479.93,2.03
479.94,1.95
479.95,1.87
479.96,1.79
479.97,1.7
479.98,1.62
479.99,1.54
480,1.51
480.01,1.49
480.02,1.46
480.03,1.43
480.04,1.4
480.05,1.38
480.06,1.35
480.07,1.33
480.08,1.3
480.09,1.27
480.1,1.35
480.11,1.43
480.12,1.51
480.13,1.58
480.14,1.66
480.15,1.74
480.16,1.82
480.17,1.89
480.18,1.97
480.19,2.05
480.2,2.41
480.21,2.76
480.22,3.11
480.23,3.46
480.24,3.81
480.25,4.17
480.26,4.52
480.27,4.88
480.28,5.24
480.29,5.59
480.3,5.93
480.31,6.26
480.32,6.59
480.33,6.92
480.34,7.25
480.35,7.59
480.36,7.93
480.37,8.27
480.38,8.61
480.39,8.96
480.4,8.83
480.41,8.71
480.42,8.57
480.43,8.44
480.44,8.31
480.45,8.19
480.46,8.07
480.47,7.96
480.48,7.84
480.49,7.71
480.5,7.2
480.51,6.67
480.52,6.14
480.53,5.62
480.54,5.11
480.55,4.59
480.56,4.09
480.57,3.58
480.58,3.07
480.59,2.55
480.6,2.29
480.61,2.04
480.62,1.78
480.63,1.52
480.64,1.26
480.65,1
480.66,0.75
480.67,0.5
480.68,0.25
480.69,0
480.7,0
480.71,0
480.72,0
480.73,0
480.74,0
480.75,0
480.76,0
480.77,0
480.78,0
480.79,0
480.8,0
480.81,0
480.82,0
480.83,0
480.84,0
480.85,0
480.86,0
480.87,0
480.88,0
480.89,0
480.9,0
480.91,0
480.92,0
480.93,0
480.94,0
480.95,0
480.96,0
480.97,0
480.98,0
480.99,0
481,0
481.01,0
481.02,0
481.03,0
481.04,0
481.05,0
481.06,0
481.07,0
481.08,0
481.09,0
481.1,0
481.11,0
481.12,0
481.13,0
481.14,0
481.15,0
481.16,0
481.17,0
481.18,0
481.19,0
481.2,0.26
481.21,0.51
481.22,0.76
481.23,1.01
481.24,1.26
481.25,1.51
481.26,1.76
481.27,2.01
481.28,2.25
481.29,2.5
481.3,3.11
481.31,3.73
481.32,4.36
481.33,4.97
481.34,5.62
481.35,6.29
481.36,6.98
481.37,7.65
481.38,8.29
481.39,8.92
481.4,9.07
481.41,9.24
481.42,9.41
481.43,9.55
481.44,9.65
481.45,9.77
481.46,9.86
481.47,9.98
481.48,10.09
481.49,10.21
481.5,10.55
481.51,10.89
481.52,11.24
481.53,11.62
481.54,12.01
481.55,12.39
481.56,12.76
481.57,13.1
481.58,13.46
481.59,13.79
481.6,13.66
481.61,13.51
481.62,13.39
481.63,13.31
481.64,13.23
481.65,13.16
481.66,13.12
481.67,13.05
481.68,12.97
481.69,12.89
481.7,12.71
481.71,12.54
481.72,12.39
481.73,12.27
481.74,12.16
481.75,12.02
481.76,11.91
481.77,11.79
481.78,11.64
481.79,11.49
481.8,11.17
481.81,10.86
481.82,10.55
481.83,10.25
481.84,9.95
481.85,9.66
481.86,9.36
481.87,9.04
481.88,8.73
481.89,8.42
481.9,8.37
481.91,8.34
481.92,8.31
481.93,8.26
481.94,8.23
481.95,8.19
481.96,8.15
481.97,8.1
481.98,8.05
481.99,8
482,7.86
482.01,7.72
482.02,7.58
482.03,7.45
482.04,7.3
482.05,7.16
482.06,7.02
482.07,6.88
482.08,6.74
482.09,6.61
482.1,5.97
482.11,5.3
482.12,4.65
482.13,3.99
482.14,3.33
482.15,2.66
482.16,1.99
482.17,1.33
482.18,0.66
482.19,0
482.2,0
482.21,0
482.22,0
482.23,0
482.24,0
482.25,0
482.26,0
482.27,0
482.28,0
482.29,0
482.3,0.33
482.31,0.65
482.32,0.98
482.33,1.3
482.34,1.62
482.35,1.95
482.36,2.26
482.37,2.57
482.38,2.88
482.39,3.19
482.4,3.71
482.41,4.24
482.42,4.78
482.43,5.34
482.44,5.94
482.45,6.56
482.46,7.19
482.47,7.74
482.48,8.32
482.49,8.9
482.5,9.12
482.51,9.4
482.52,9.69
482.53,9.87
482.54,10.11
482.55,10.28
482.56,10.4
482.57,10.51
482.58,10.63
482.59,10.8
482.6,11.77
482.61,12.76
482.62,13.77
482.63,14.8
482.64,15.87
482.65,16.88
482.66,17.96
482.67,19.09
482.68,20.23
482.69,21.34
482.7,21.33
482.71,21.28
482.72,21.24
482.73,21.18
482.74,21.09
482.75,21.01
482.76,20.96
482.77,20.91
482.78,20.91
482.79,20.93
482.8,21.07
482.81,21.22
482.82,21.41
482.83,21.46
482.84,21.65
482.85,21.84
482.86,21.97
482.87,22.05
482.88,22.07
482.89,22.13
482.9,22.14
482.91,22.19
482.92,22.3
482.93,22.43
482.94,22.56
482.95,22.59
482.96,22.74
482.97,22.91
482.98,23.09
482.99,23.25
483,23.37
483.01,23.4
483.02,23.51
483.03,23.66
483.04,23.78
483.05,23.87
483.06,23.92
483.07,23.94
483.08,23.97
483.09,24.04
483.1,23.8
483.11,23.6
483.12,23.4
483.13,23.1
483.14,22.87
483.15,22.61
483.16,22.36
483.17,22.14
483.18,21.92
483.19,21.61
483.2,20.17
483.21,18.68
483.22,17.17
483.23,15.64
483.24,14.1
483.25,12.55
483.26,11.01
483.27,9.46
483.28,7.91
483.29,6.35
483.3,6.38
483.31,6.41
483.32,6.43
483.33,6.45
483.34,6.46
483.35,6.46
483.36,6.46
483.37,6.49
483.38,6.5
483.39,6.52
483.4,5.98
483.41,5.45
483.42,4.92
483.43,4.34
483.44,3.8
483.45,3.25
483.46,2.68
483.47,2.09
483.48,1.49
483.49,0.9
483.5,0.8
483.51,0.7
483.52,0.61
483.53,0.52
483.54,0.43
483.55,0.34
483.56,0.26
483.57,0.17
483.58,0.09
483.59,0
483.6,0
483.61,0
483.62,0
483.63,0
483.64,0
483.65,0
483.66,0
483.67,0
483.68,0
483.69,0
483.7,0
483.71,0
483.72,0
483.73,0
483.74,0
483.75,0
483.76,0
483.77,0
483.78,0
483.79,0
483.8,0
483.81,0
483.82,0
483.83,0
483.84,0
483.85,0
483.86,0
483.87,0
483.88,0
483.89,0
483.9,0
483.91,0
483.92,0
483.93,0
483.94,0
483.95,0
483.96,0
483.97,0
483.98,0
483.99,0
484,0
484.01,0
484.02,0
484.03,0
484.04,0
484.05,0
484.06,0
484.07,0
484.08,0
484.09,0
484.1,0
484.11,0
484.12,0
484.13,0
484.14,0
484.15,0
484.16,0
484.17,0
484.18,0
484.19,0
484.2,0.06
484.21,0.11
484.22,0.17
484.23,0.22
484.24,0.27
484.25,0.33
484.26,0.38
484.27,0.44
484.28,0.49
484.29,0.54
484.3,1.03
484.31,1.52
484.32,2.01
484.33,2.49
484.34,2.98
484.35,3.47
484.36,3.96
484.37,4.46
484.38,4.97
484.39,5.47
484.4,5.75
484.41,6.04
484.42,6.31
484.43,6.57
484.44,6.82
484.45,7.07
484.46,7.33
484.47,7.61
484.48,7.87
484.49,8.11
484.5,8.09
484.51,8.09
484.52,8.08
484.53,8.08
484.54,8.09
484.55,8.08
484.56,8.07
484.57,8.07
484.58,8.05
484.59,8.05
484.6,8.16
484.61,8.27
484.62,8.37
484.63,8.48
484.64,8.58
484.65,8.68
484.66,8.79
484.67,8.89
484.68,9
484.69,9.11
484.7,8.99
484.71,8.87
484.72,8.76
484.73,8.65
484.74,8.54
484.75,8.43
484.76,8.33
484.77,8.22
484.78,8.11
484.79,8
484.8,7.55
484.81,7.11
484.82,6.67
484.83,6.23
484.84,5.78
484.85,5.34
484.86,4.89
484.87,4.45
484.88,4.01
484.89,3.57
484.9,3.21
484.91,2.85
484.92,2.49
484.93,2.14
484.94,1.78
484.95,1.42
484.96,1.06
484.97,0.71
484.98,0.35
484.99,0
485,0
485.01,0
485.02,0
485.03,0
485.04,0
485.05,0
485.06,0
485.07,0
485.08,0
485.09,0
485.1,0
485.11,0
485.12,0
485.13,0
485.14,0
485.15,0
485.16,0
485.17,0
485.18,0
485.19,0
485.2,0
485.21,0
485.22,0
485.23,0
485.24,0
485.25,0
485.26,0
485.27,0
485.28,0
485.29,0
485.3,0
485.31,0
485.32,0
485.33,0
485.34,0
485.35,0
485.36,0
485.37,0
485.38,0
485.39,0
485.4,0
485.41,0
485.42,0
485.43,0
485.44,0
485.45,0
485.46,0
485.47,0
485.48,0
485.49,0
485.5,0
485.51,0
485.52,0
485.53,0
485.54,0
485.55,0
485.56,0
485.57,0
485.58,0
485.59,0
485.6,0
485.61,0
485.62,0
485.63,0
485.64,0
485.65,0
485.66,0
485.67,0
485.68,0
485.69,0
485.7,0.05
485.71,0.1
485.72,0.14
485.73,0.19
485.74,0.24
485.75,0.29
485.76,0.33
485.77,0.38
485.78,0.42
485.79,0.47
485.8,0.73
485.81,0.98
485.82,1.23
485.83,1.49
485.84,1.74
485.85,2
485.86,2.25
485.87,2.52
485.88,2.79
485.89,3.04
485.9,3.37
485.91,3.7
485.92,4.01
485.93,4.31
485.94,4.62
485.95,4.92
485.96,5.25
485.97,5.59
485.98,5.93
485.99,6.25
486,6.31
486.01,6.36
486.02,6.42
486.03,6.5
486.04,6.58
486.05,6.63
486.06,6.65
486.07,6.7
486.08,6.72
486.09,6.74
486.1,7.01
486.11,7.29
486.12,7.57
486.13,7.85
486.14,8.13
486.15,8.41
486.16,8.71
486.17,9.02
486.18,9.34
486.19,9.63
486.2,9.69
486.21,9.72
486.22,9.75
486.23,9.75
486.24,9.75
486.25,9.77
486.26,9.75
486.27,9.75
486.28,9.76
486.29,9.8
486.3,9.79
486.31,9.76
486.32,9.75
486.33,9.72
486.34,9.69
486.35,9.66
486.36,9.64
486.37,9.61
486.38,9.59
486.39,9.58
486.4,9.34
486.41,9.1
486.42,8.86
486.43,8.62
486.44,8.38
486.45,8.16
486.46,7.93
486.47,7.71
486.48,7.48
486.49,7.24
486.5,6.52
486.51,5.8
486.52,5.07
486.53,4.34
486.54,3.61
486.55,2.89
486.56,2.17
486.57,1.44
486.58,0.72
486.59,0
486.6,0
486.61,0
486.62,0
486.63,0
486.64,0
486.65,0
486.66,0
486.67,0
486.68,0
486.69,0
486.7,0
486.71,0
486.72,0
486.73,0
486.74,0
486.75,0
486.76,0
486.77,0
486.78,0
486.79,0
486.8,0
486.81,0
486.82,0
486.83,0
486.84,0
486.85,0
486.86,0
486.87,0
486.88,0
486.89,0
486.9,0
486.91,0
486.92,0
486.93,0
486.94,0
486.95,0
486.96,0
486.97,0
486.98,0
486.99,0
487,0
487.01,0
487.02,0
487.03,0
487.04,0
487.05,0
487.06,0
487.07,0
487.08,0
487.09,0
487.1,0
487.11,0
487.12,0
487.13,0
487.14,0
487.15,0
487.16,0
487.17,0
487.18,0
487.19,0
487.2,0
487.21,0
487.22,0
487.23,0
487.24,0
487.25,0
487.26,0
487.27,0
487.28,0
487.29,0
487.3,0
487.31,0
487.32,0
487.33,0
487.34,0
487.35,0
487.36,0
487.37,0
487.38,0
487.39,0
487.4,0
487.41,0
487.42,0
487.43,0
487.44,0
487.45,0
487.46,0
487.47,0
487.48,0
487.49,0
487.5,0
487.51,0
487.52,0
487.53,0
487.54,0
487.55,0
487.56,0
487.57,0
487.58,0
487.59,0
487.6,0
487.61,0
487.62,0
487.63,0
487.64,0
487.65,0
487.66,0
487.67,0
487.68,0
487.69,0
487.7,0
487.71,0
487.72,0
487.73,0
487.74,0
487.75,0
487.76,0
487.77,0
487.78,0
487.79,0
487.8,0
487.81,0
487.82,0
487.83,0
487.84,0
487.85,0
487.86,0
487.87,0
487.88,0
487.89,0
487.9,0
487.91,0
487.92,0
487.93,0
487.94,0
487.95,0
487.96,0
487.97,0
487.98,0
487.99,0
488,0
488.01,0
488.02,0
488.03,0
488.04,0
488.05,0
488.06,0
488.07,0
488.08,0
488.09,0
488.1,0.05
488.11,0.1
488.12,0.15
488.13,0.2
488.14,0.25
488.15,0.3
488.16,0.35
488.17,0.4
488.18,0.45
488.19,0.5
488.2,0.58
488.21,0.66
488.22,0.74
488.23,0.83
488.24,0.91
488.25,0.99
488.26,1.08
488.27,1.17
488.28,1.25
488.29,1.34
488.3,1.51
488.31,1.67
488.32,1.82
488.33,1.98
488.34,2.13
488.35,2.29
488.36,2.45
488.37,2.61
488.38,2.78
488.39,2.95
488.4,2.81
488.41,2.68
488.42,2.54
488.43,2.4
488.44,2.26
488.45,2.13
488.46,1.99
488.47,1.86
488.48,1.73
488.49,1.6
488.5,1.54
488.51,1.49
488.52,1.44
488.53,1.39
488.54,1.34
488.55,1.28
488.56,1.23
488.57,1.18
488.58,1.13
488.59,1.09
488.6,1.08
488.61,1.08
488.62,1.08
488.63,1.07
488.64,1.07
488.65,1.07
488.66,1.07
488.67,1.07
488.68,1.06
488.69,1.06
488.7,1.12
488.71,1.18
488.72,1.25
488.73,1.31
488.74,1.37
488.75,1.43
488.76,1.48
488.77,1.54
488.78,1.6
488.79,1.65
488.8,1.66
488.81,1.67
488.82,1.69
488.83,1.7
488.84,1.72
488.85,1.73
488.86,1.74
488.87,1.75
488.88,1.76
488.89,1.78
488.9,1.8
488.91,1.83
488.92,1.86
488.93,1.88
488.94,1.91
488.95,1.94
488.96,1.97
488.97,1.99
488.98,2.02
488.99,2.04
489,2.12
489.01,2.19
489.02,2.26
489.03,2.34
489.04,2.41
489.05,2.48
489.06,2.55
489.07,2.63
489.08,2.69
489.09,2.76
489.1,2.99
489.11,3.22
489.12,3.45
489.13,3.68
489.14,3.91
489.15,4.15
489.16,4.38
489.17,4.61
489.18,4.84
489.19,5.07
489.2,5.51
489.21,5.95
489.22,6.4
489.23,6.86
489.24,7.31
