498.6,19.32,91.7
498.61,18.28,86.7
498.62,17.26,81.8
498.63,16.24,76.8
498.64,15.21,71.8
498.65,14.19,66.9
498.66,13.17,62
498.67,12.12,57
498.68,11.15,52.4
498.69,10.18,47.7
498.7,9.2,43.1
498.71,8.22,38.4
498.72,7.24,33.8
498.73,6.24,29.1
498.74,5.25,24.5
498.75,4.25,19.8
498.76,3.25,15.1
498.77,2.25,10.5
498.78,2.03,9.4
498.79,1.8,8.4
498.8,1.57,7.3
498.81,1.34,6.3
498.82,1.11,5.2
498.83,0.88,4.2
498.84,0.66,3.1
498.85,0.44,2.1
498.86,0.22,1.1
498.87,0,0
498.88,0,0
498.89,0,0
498.9,0,0
498.91,0,0
498.92,0,0
498.93,0,0
498.94,0,0
498.95,0,0
498.96,0,0
498.97,0,0
498.98,0,0
498.99,0,0
499,0,0
499.01,0,0
499.02,0,0
499.03,0,0
499.04,0,0
499.05,0,0
499.06,0,0
499.07,0,0
499.08,0,0
499.09,0,0
499.1,0,0
499.11,0,0
499.12,0,0
499.13,0,0
499.14,0,0
499.15,0,0
499.16,0,0
499.17,0,0
499.18,0,0
499.19,0,0
499.2,0,0
499.21,0,0
499.22,0,0
499.23,0,0
499.24,0,0
499.25,0,0
499.26,0,0
499.27,0,0
499.28,0,0
499.29,0,0
499.3,0,0
499.31,0,0
499.32,0,0
499.33,0,0
499.34,0,0
499.35,0,0
499.36,0,0
499.37,0,0
499.38,0,0
499.39,0,0
499.4,0,0
499.41,0,0
499.42,0,0
499.43,0,0
499.44,0,0
499.45,0,0
499.46,0,0
499.47,0,0
499.48,0,0
499.49,0,0
499.5,0,0
499.51,0,0
499.52,0,0
499.53,0,0
499.54,0,0
499.55,0,0
499.56,0,0
499.57,0,0
499.58,0,0
499.59,0,0
499.6,0,0
499.61,0,0
499.62,0,0
499.63,0,0
499.64,0,0
499.65,0,0
499.66,0,0
499.67,0,0
499.68,0,0
499.69,0,0
499.7,0,0
499.71,0,0
499.72,0,0
499.73,0,0
499.74,0,0
499.75,0,0
499.76,0,0
499.77,0,0
499.78,0,0
499.79,0,0
499.8,0,0
499.81,0,0
499.82,0,0
499.83,0,0
499.84,0,0
499.85,0,0
499.86,0,0
499.87,0,0
499.88,0,0
499.89,0,0
499.9,0,0
499.91,0,0
499.92,0,0
499.93,0,0
499.94,0,0
499.95,0,0
499.96,0,0
499.97,0,0
499.98,0,0
499.99,0,0
500,0,0
500.01,0,0
500.02,0,0
500.03,0,0
500.04,0,0
500.05,0,0
500.06,0,0
500.07,0,0
500.08,0.18,1.1
500.09,0.36,2.1
500.1,0.54,3.1
500.11,0.72,4.2
500.12,0.9,5.2
500.13,1.07,6.3
500.14,1.25,7.4
500.15,1.43,8.4
500.16,1.6,9.4
500.17,1.78,10.5
500.18,1.8,10.6
500.19,1.83,10.8
500.2,1.86,10.9
500.21,1.89,11.1
500.22,1.92,11.2
500.23,1.94,11.4
500.24,1.98,11.5
500.25,2.02,11.7
500.26,2.06,11.8
500.27,2.1,12
500.28,1.88,10.8
500.29,1.67,9.6
500.3,1.45,8.4
500.31,1.23,7.2
500.32,1.02,6
500.33,0.81,4.8
500.34,0.6,3.6
500.35,0.4,2.4
500.36,0.2,1.2
500.37,0,0
500.38,0,0
500.39,0,0
500.4,0,0
500.41,0,0
500.42,0,0
500.43,0,0
500.44,0,0
500.45,0,0
500.46,0,0
500.47,0,0
500.48,0,0
500.49,0,0
500.5,0,0
500.51,0,0
500.52,0,0
500.53,0,0
500.54,0,0
500.55,0,0
500.56,0,0
500.57,0,0
500.58,0,0
500.59,0,0
500.6,0,0
500.61,0,0
500.62,0,0
500.63,0,0
500.64,0,0
500.65,0,0
500.66,0,0
500.67,0,0
500.68,0,0
500.69,0,0
500.7,0,0
500.71,0,0
500.72,0,0
500.73,0,0
500.74,0,0
500.75,0,0
500.76,0,0
500.77,0,0
500.78,0,0
500.79,0,0
500.8,0,0
500.81,0,0
500.82,0,0
500.83,0,0
500.84,0,0
500.85,0,0
500.86,0,0
500.87,0,0
500.88,0.31,2
500.89,0.62,3.9
500.9,0.92,5.8
500.91,1.23,7.8
500.92,1.54,9.8
500.93,1.84,11.7
500.94,2.15,13.6
500.95,2.45,15.6
500.96,2.76,17.5
500.97,3.06,19.5
500.98,3.17,20.2
500.99,3.29,21
501,3.42,21.8
501.01,3.54,22.5
501.02,3.68,23.2
501.03,3.83,24
501.04,3.99,24.8
501.05,4.12,25.5
501.06,4.24,26.3
501.07,4.36,27
501.08,4.55,28.2
501.09,4.75,29.4
501.1,4.95,30.6
501.11,5.15,31.8
501.12,5.33,33
501.13,5.52,34.2
501.14,5.71,35.4
501.15,5.9,36.6
501.16,6.12,37.8
501.17,6.36,39
501.18,6.58,40
501.19,6.76,41.1
501.2,6.98,42.1
501.21,7.19,43.2
501.22,7.39,44.2
501.23,7.58,45.3
501.24,7.8,46.3
501.25,7.98,47.4
501.26,8.2,48.5
501.27,8.4,49.5
501.28,8.31,49.2
501.29,8.18,48.9
501.3,8.07,48.6
501.31,8.02,48.3
501.32,7.95,48
501.33,7.9,47.7
501.34,7.85,47.4
501.35,7.8,47.1
501.36,7.73,46.8
501.37,7.68,46.5
501.38,7.41,45
501.39,7.13,43.5
501.4,6.88,42
501.41,6.65,40.5
501.42,6.42,39
501.43,6.18,37.5
501.44,5.96,36
501.45,5.72,34.5
501.46,5.45,33
501.47,5.17,31.5
501.48,5.81,35.7
501.49,6.5,39.9
501.5,7.13,44.1
501.51,7.78,48.3
501.52,8.45,52.5
501.53,9.13,56.7
501.54,9.84,60.9
501.55,10.52,65.1
501.56,11.24,69.3
501.57,11.94,73.5
501.58,11.69,72
501.59,11.47,70.5
501.6,11.32,69
501.61,11.07,67.5
501.62,10.96,66
501.63,10.86,64.5
501.64,10.71,63
501.65,10.48,61.5
501.66,10.19,60
501.67,9.93,58.5
501.68,9.9,58.8
501.69,9.87,59.1
501.7,9.88,59.4
501.71,9.96,59.7
501.72,10.05,60
501.73,10.1,60.3
501.74,10.17,60.6
501.75,10.2,60.9
501.76,10.22,61.2
501.77,10.26,61.5
501.78,10.27,61.3
501.79,10.25,61.2
501.8,10.31,61
501.81,10.38,60.9
501.82,10.43,60.8
501.83,10.44,60.6
501.84,10.41,60.4
501.85,10.38,60.3
501.86,10.32,60.2
501.87,10.23,60
501.88,10.47,61.7
501.89,10.73,63.3
501.9,11.01,64.9
501.91,11.29,66.6
501.92,11.6,68.2
501.93,11.9,69.9
501.94,12.18,71.5
501.95,12.47,73.2
501.96,12.79,74.8
501.97,13.07,76.5
501.98,13.54,78.9
501.99,14.01,81.3
502,14.5,83.7
502.01,14.98,86.1
502.02,15.4,88.5
502.03,15.82,90.9
502.04,16.18,93.3
502.05,16.52,95.7
502.06,16.87,98.1
502.07,17.3,100.5
502.08,18.04,104.4
502.09,18.71,108.3
502.1,19.49,112.2
502.11,20.24,116.1
502.12,21,120
502.13,21.81,123.9
502.14,22.69,127.8
502.15,23.38,131.7
502.16,24.23,135.6
502.17,25.04,139.5
502.18,25.02,138.9
502.19,25.04,138.3
502.2,25.05,137.7
502.21,24.94,137.1
502.22,24.86,136.5
502.23,24.72,135.9
502.24,24.58,135.3
502.25,24.5,134.7
502.26,24.49,134.1
502.27,24.38,133.5
502.28,24.19,131.8
502.29,23.97,130.2
502.3,23.72,128.5
502.31,23.5,126.9
502.32,23.28,125.2
502.33,22.98,123.6
502.34,22.75,121.9
502.35,22.46,120.3
502.36,22.17,118.6
502.37,21.88,117
502.38,21.11,112.5
502.39,20.27,108
502.4,19.5,103.5
502.41,18.71,99
502.42,17.89,94.5
502.43,17.03,90
502.44,16.17,85.5
502.45,15.32,81
502.46,14.48,76.5
502.47,13.64,72
502.48,13.49,71.1
502.49,13.35,70.2
502.5,13.2,69.3
502.51,13.03,68.4
502.52,12.87,67.5
502.53,12.72,66.6
502.54,12.58,65.7
502.55,12.45,64.8
502.56,12.31,63.9
502.57,12.13,63
502.58,11.34,58.8
502.59,10.54,54.6
502.6,9.74,50.4
502.61,8.93,46.2
502.62,8.11,42
502.63,7.3,37.8
502.64,6.48,33.6
502.65,5.67,29.4
502.66,4.86,25.2
502.67,4.04,21
502.68,3.63,18.9
502.69,3.23,16.8
502.7,2.82,14.7
502.71,2.41,12.6
502.72,2.01,10.5
502.73,1.6,8.4
502.74,1.2,6.3
502.75,0.8,4.2
502.76,0.4,2.1
502.77,0,0
502.78,0,0
502.79,0,0
502.8,0,0
502.81,0,0
502.82,0,0
502.83,0,0
502.84,0,0
502.85,0,0
502.86,0,0
502.87,0,0
502.88,0,0
502.89,0,0
502.9,0,0
502.91,0,0
502.92,0,0
502.93,0,0
502.94,0,0
502.95,0,0
502.96,0,0
502.97,0,0
502.98,0,0
502.99,0,0
503,0,0
503.01,0,0
503.02,0,0
503.03,0,0
503.04,0,0
503.05,0,0
503.06,0,0
503.07,0,0
503.08,0,0
503.09,0,0
503.1,0,0
503.11,0,0
503.12,0,0
503.13,0,0
503.14,0,0
503.15,0,0
503.16,0,0
503.17,0,0
503.18,0,0
503.19,0,0
503.2,0,0
503.21,0,0
503.22,0,0
503.23,0,0
503.24,0,0
503.25,0,0
503.26,0,0
503.27,0,0
503.28,0,0
503.29,0,0
503.3,0,0
503.31,0,0
503.32,0,0
503.33,0,0
503.34,0,0
503.35,0,0
503.36,0,0
503.37,0,0
503.38,0,0
503.39,0,0
503.4,0,0
503.41,0,0
503.42,0,0
503.43,0,0
503.44,0,0
503.45,0,0
503.46,0,0
503.47,0,0
503.48,0,0
503.49,0,0
503.5,0,0
503.51,0,0
503.52,0,0
503.53,0,0
503.54,0,0
503.55,0,0
503.56,0,0
503.57,0,0
503.58,0,0
503.59,0,0
503.6,0,0
503.61,0,0
503.62,0,0
503.63,0,0
503.64,0,0
503.65,0,0
503.66,0,0
503.67,0,0
503.68,0,0
503.69,0,0
503.7,0,0
503.71,0,0
503.72,0,0
503.73,0,0
503.74,0,0
503.75,0,0
503.76,0,0
503.77,0,0
503.78,0,0
503.79,0,0
503.8,0,0
503.81,0,0
503.82,0,0
503.83,0,0
503.84,0,0
503.85,0,0
503.86,0,0
503.87,0,0
503.88,0.02,0.1
503.89,0.05,0.3
503.9,0.07,0.4
503.91,0.09,0.6
503.92,0.11,0.7
503.93,0.13,0.9
503.94,0.16,1
503.95,0.18,1.2
503.96,0.2,1.3
503.97,0.22,1.5
503.98,0.75,5.1
503.99,1.27,8.7
504,1.79,12.3
504.01,2.32,15.9
504.02,2.83,19.5
504.03,3.35,23.1
504.04,3.86,26.7
504.05,4.39,30.3
504.06,4.92,33.9
504.07,5.45,37.5
504.08,5.44,37.2
504.09,5.46,36.9
504.1,5.47,36.6
504.11,5.44,36.3
504.12,5.4,36
504.13,5.35,35.7
504.14,5.32,35.4
504.15,5.3,35.1
504.16,5.29,34.8
504.17,5.27,34.5
504.18,5.47,35.8
504.19,5.68,37.2
504.2,5.87,38.5
504.21,6.06,39.9
504.22,6.24,41.2
504.23,6.42,42.6
504.24,6.6,43.9
504.25,6.8,45.3
504.26,6.98,46.6
504.27,7.17,48
504.28,7.3,48.7
504.29,7.44,49.5
504.3,7.58,50.2
504.31,7.7,51
504.32,7.84,51.7
504.33,7.99,52.5
504.34,8.15,53.2
504.35,8.3,54
504.36,8.42,54.7
504.37,8.54,55.5
504.38,8.72,56.9
504.39,8.89,58.2
504.4,9.06,59.5
504.41,9.24,60.9
504.42,9.43,62.2
504.43,9.64,63.6
504.44,9.84,64.9
504.45,10.07,66.3
504.46,10.31,67.6
504.47,10.59,69
504.48,10.67,69
504.49,10.67,69
504.5,10.76,69
504.51,10.82,69
504.52,10.85,69
504.53,10.87,69
504.54,10.88,69
504.55,10.88,69
504.56,10.88,69
504.57,10.86,69
504.58,10.92,69.6
504.59,10.98,70.2
504.6,11.06,70.8
504.61,11.16,71.4
504.62,11.25,72
504.63,11.35,72.6
504.64,11.46,73.2
504.65,11.57,73.8
504.66,11.7,74.4
504.67,11.8,75
504.68,11.95,75.7
504.69,12.11,76.5
504.7,12.25,77.2
504.71,12.4,78
504.72,12.54,78.8
504.73,12.66,79.5
504.74,12.81,80.2
504.75,12.94,81
504.76,13.05,81.8
504.77,13.15,82.5
504.78,13.62,85.5
504.79,14.1,88.5
504.8,14.57,91.5
504.81,15.04,94.5
504.82,15.49,97.5
504.83,15.96,100.5
504.84,16.44,103.5
504.85,16.92,106.5
504.86,17.44,109.5
504.87,17.98,112.5
504.88,17.89,111.7
504.89,17.81,111
504.9,17.75,110.3
504.91,17.63,109.5
504.92,17.56,108.8
504.93,17.46,108
504.94,17.31,107.3
504.95,17.11,106.5
504.96,16.92,105.8
504.97,16.8,105
504.98,16.88,105.6
504.99,17.01,106.2
505,17.16,106.8
505.01,17.3,107.4
505.02,17.43,108
505.03,17.53,108.6
505.04,17.65,109.2
505.05,17.78,109.8
505.06,17.93,110.4
505.07,18.08,111
505.08,18,110.2
505.09,17.88,109.5
505.1,17.79,108.8
505.11,17.69,108
505.12,17.59,107.2
505.13,17.5,106.5
505.14,17.42,105.7
505.15,17.3,105
505.16,17.23,104.3
505.17,17.16,103.5
505.18,17.14,103.1
505.19,17.11,102.6
505.2,17.06,102.2
505.21,16.99,101.7
505.22,16.95,101.2
505.23,16.92,100.8
505.24,16.9,100.4
505.25,16.86,99.9
505.26,16.83,99.4
505.27,16.75,99
505.28,16.64,98.1
505.29,16.53,97.2
505.3,16.44,96.3
505.31,16.34,95.4
505.32,16.26,94.5
505.33,16.11,93.6
505.34,16.01,92.7
505.35,15.9,91.8
505.36,15.79,90.9
505.37,15.67,90
505.38,15.7,89.8
505.39,15.67,89.7
505.4,15.68,89.5
505.41,15.69,89.4
505.42,15.7,89.2
505.43,15.7,89.1
505.44,15.71,88.9
505.45,15.69,88.8
505.46,15.72,88.6
505.47,15.75,88.5
505.48,15.95,89.2
505.49,16.13,90
505.5,16.31,90.7
505.51,16.44,91.5
505.52,16.62,92.2
505.53,16.8,93
505.54,16.99,93.7
505.55,17.18,94.5
505.56,17.39,95.2
505.57,17.52,96
505.58,17.68,96.6
505.59,17.84,97.2
505.6,18.01,97.8
505.61,18.17,98.4
505.62,18.35,99
505.63,18.46,99.6
505.64,18.64,100.2
505.65,18.82,100.8
505.66,19.03,101.4
505.67,19.26,102
505.68,19.44,102.3
505.69,19.5,102.6
505.7,19.68,102.9
505.71,19.83,103.2
505.72,19.97,103.5
505.73,20.07,103.8
505.74,20.17,104.1
505.75,20.23,104.4
505.76,20.32,104.7
505.77,20.41,105
505.78,21.05,108
505.79,21.73,111
505.8,22.44,114
505.81,23.04,117
505.82,23.79,120
505.83,24.55,123
505.84,25.31,126
505.85,26.03,129
505.86,26.72,132
505.87,27.33,135
505.88,27.39,135
505.89,27.46,135
505.9,27.51,135
505.91,27.6,135
505.92,27.7,135
505.93,27.7,135
505.94,27.82,135
505.95,27.95,135
505.96,28.06,135
505.97,28.18,135
505.98,28.28,134.9
505.99,28.27,134.9
506,28.34,134.8
506.01,28.4,134.8
506.02,28.47,134.7
506.03,28.57,134.7
506.04,28.69,134.6
506.05,28.67,134.5
506.06,28.8,134.5
506.07,28.9,134.4
506.08,28.97,134.4
506.09,29,134.3
506.1,29.02,134.2
506.11,29,134.2
506.12,29.02,134.1
506.13,29.06,134.1
506.14,29.12,134
506.15,29.19,133.9
506.16,29.26,133.9
506.17,29.24,133.8
506.18,29.29,133.7
506.19,29.31,133.7
506.2,29.34,133.6
506.21,29.37,133.5
506.22,29.41,133.5
506.23,29.39,133.4
506.24,29.46,133.3
506.25,29.53,133.3
506.26,29.58,133.2
506.27,29.61,133.1
506.28,29.53,132.6
506.29,29.42,132.1
506.3,29.35,131.6
506.31,29.29,131.1
506.32,29.26,130.6
506.33,29.23,130.1
506.34,29.2,129.6
506.35,29.09,129.1
506.36,29.04,128.6
506.37,29,128.1
506.38,28.37,125.1
506.39,27.75,122
506.4,27.13,118.9
506.41,26.43,115.9
506.42,25.79,112.8
506.43,25.15,109.7
506.44,24.51,106.7
506.45,23.89,103.6
506.46,23.24,100.6
506.47,22.54,97.5
506.48,21.88,94.5
506.49,21.22,91.5
506.5,20.54,88.5
506.51,19.86,85.5
506.52,19.17,82.5
506.53,18.47,79.5
506.54,17.79,76.5
506.55,17.12,73.5
506.56,16.44,70.5
506.57,15.77,67.5
506.58,15.41,65.8
506.59,15.03,64.2
506.6,14.67,62.6
506.61,14.3,60.9
506.62,13.93,59.2
506.63,13.57,57.6
506.64,13.2,55.9
506.65,12.81,54.3
506.66,12.43,52.7
506.67,12.05,51
506.68,11.77,49.8
506.69,11.49,48.6
506.7,11.22,47.4
506.71,10.93,46.2
506.72,10.66,45
506.73,10.39,43.8
506.74,10.13,42.6
506.75,9.85,41.4
506.76,9.58,40.2
506.77,9.29,39
506.78,9.54,40.1
506.79,9.78,41.1
506.8,10.02,42.2
506.81,10.28,43.2
506.82,10.54,44.2
506.83,10.79,45.3
506.84,11.06,46.4
506.85,11.33,47.4
506.86,11.6,48.4
506.87,11.87,49.5
506.88,12.37,51.6
506.89,12.87,53.7
506.9,13.38,55.8
506.91,13.88,57.9
506.92,14.39,60
506.93,14.91,62.1
506.94,15.44,64.2
506.95,15.95,66.3
506.96,16.49,68.4
506.97,17.03,70.5
506.98,17.11,70.8
506.99,17.19,71.1
507,17.27,71.4
507.01,17.34,71.7
507.02,17.43,72
507.03,17.52,72.3
507.04,17.62,72.6
507.05,17.71,72.9
507.06,17.81,73.2
507.07,17.88,73.5
507.08,18,74
507.09,18.12,74.4
507.1,18.23,74.8
507.11,18.37,75.3
507.12,18.52,75.8
507.13,18.63,76.2
507.14,18.78,76.7
507.15,18.92,77.1
507.16,19.04,77.5
507.17,19.15,78
507.18,18.27,74.4
507.19,17.39,70.8
507.2,16.52,67.2
507.21,15.67,63.6
507.22,14.82,60
507.23,13.96,56.4
507.24,13.08,52.8
507.25,12.19,49.2
507.26,11.28,45.6
507.27,10.38,42
507.28,10.28,41.7
507.29,10.21,41.4
507.3,10.14,41.1
507.31,10.06,40.8
507.32,10,40.5
507.33,9.94,40.2
507.34,9.89,39.9
507.35,9.82,39.6
507.36,9.75,39.3
507.37,9.68,39
507.38,10.01,40.3
507.39,10.34,41.7
507.4,10.68,43
507.41,11.02,44.4
507.42,11.37,45.7
507.43,11.7,47.1
507.44,12.06,48.4
507.45,12.42,49.8
507.46,12.77,51.1
507.47,13.12,52.5
507.48,13.08,52.3
507.49,13.04,52.2
507.5,13.01,52
507.51,12.98,51.9
507.52,12.95,51.7
507.53,12.93,51.6
507.54,12.9,51.4
507.55,12.86,51.3
507.56,12.83,51.1
507.57,12.79,51
507.58,12.23,48.7
507.59,11.68,46.5
507.6,11.13,44.3
507.61,10.56,42
507.62,10,39.8
507.63,9.44,37.5
507.64,8.86,35.2
507.65,8.29,33
507.66,7.72,30.8
507.67,7.15,28.5
507.68,6.62,26.4
507.69,6.1,24.3
507.7,5.58,22.2
507.71,5.05,20.1
507.72,4.52,18
507.73,3.99,15.9
507.74,3.46,13.8
507.75,2.93,11.7
507.76,2.4,9.6
507.77,1.87,7.5
507.78,1.67,6.7
507.79,1.49,6
507.8,1.3,5.2
507.81,1.11,4.5
507.82,0.92,3.8
507.83,0.74,3
507.84,0.55,2.2
507.85,0.37,1.5
507.86,0.18,0.8
507.87,0,0
507.88,0.04,0.1
507.89,0.07,0.3
507.9,0.11,0.4
507.91,0.15,0.6
507.92,0.18,0.7
507.93,0.22,0.9
507.94,0.26,1
507.95,0.29,1.2
507.96,0.33,1.3
507.97,0.37,1.5
507.98,1.51,6.1
507.99,2.66,10.8
508,3.81,15.4
508.01,4.96,20.1
508.02,6.1,24.7
508.03,7.25,29.4
508.04,8.4,34
508.05,9.56,38.7
508.06,10.74,43.3
508.07,11.95,48
508.08,12.17,48.6
508.09,12.32,49.2
508.1,12.53,49.8
508.11,12.67,50.4
508.12,12.78,51
508.13,12.86,51.6
508.14,12.97,52.2
508.15,13.12,52.8
508.16,13.28,53.4
508.17,13.46,54
508.18,13.4,53.6
508.19,13.3,53.1
508.2,13.18,52.7
508.21,13.07,52.2
508.22,12.91,51.8
508.23,12.77,51.3
508.24,12.65,50.9
508.25,12.55,50.4
508.26,12.47,49.9
508.27,12.35,49.5
508.28,12.11,48.4
508.29,11.85,47.4
508.3,11.58,46.3
508.31,11.3,45.3
508.32,11.03,44.2
508.33,10.77,43.2
508.34,10.5,42.1
508.35,10.24,41.1
508.36,9.99,40.1
508.37,9.74,39
508.38,8.95,35.8
508.39,8.17,32.7
508.4,7.38,29.6
508.41,6.59,26.4
508.42,5.8,23.2
508.43,5.02,20.1
508.44,4.23,17
508.45,3.44,13.8
508.46,2.66,10.7
508.47,1.87,7.5
508.48,1.68,6.8
508.49,1.49,6
508.5,1.3,5.2
508.51,1.11,4.5
508.52,0.92,3.8
508.53,0.74,3
508.54,0.55,2.2
508.55,0.36,1.5
508.56,0.18,0.7
508.57,0,0
508.58,0,0
508.59,0,0
508.6,0,0
508.61,0,0
508.62,0,0
508.63,0,0
508.64,0,0
508.65,0,0
508.66,0,0
508.67,0,0
508.68,0,0
508.69,0,0
508.7,0,0
508.71,0,0
508.72,0,0
508.73,0,0
508.74,0,0
508.75,0,0
508.76,0,0
508.77,0,0
508.78,0,0
508.79,0,0
508.8,0,0
508.81,0,0
508.82,0,0
508.83,0,0
508.84,0,0
508.85,0,0
508.86,0,0
508.87,0,0
508.88,0,0
508.89,0,0
508.9,0,0
508.91,0,0
508.92,0,0
508.93,0,0
508.94,0,0
508.95,0,0
508.96,0,0
508.97,0,0
508.98,0,0
508.99,0,0
509,0,0
509.01,0,0
509.02,0,0
509.03,0,0
509.04,0,0
509.05,0,0
509.06,0,0
509.07,0,0
509.08,0.07,0.3
509.09,0.13,0.6
509.1,0.2,0.9
509.11,0.26,1.2
509.12,0.33,1.5
509.13,0.39,1.8
509.14,0.46,2.1
509.15,0.52,2.4
509.16,0.58,2.7
509.17,0.65,3
509.18,0.87,4
509.19,1.09,5.1
509.2,1.31,6.2
509.21,1.54,7.2
509.22,1.75,8.3
509.23,1.98,9.3
509.24,2.2,10.4
509.25,2.42,11.4
509.26,2.64,12.5
509.27,2.87,13.5
509.28,2.94,13.8
509.29,3,14.1
509.3,3.07,14.4
509.31,3.13,14.7
509.32,3.18,15
509.33,3.23,15.3
509.34,3.28,15.6
509.35,3.35,15.9
509.36,3.4,16.2
509.37,3.45,16.5
509.38,3.48,16.7
509.39,3.5,16.8
509.4,3.53,16.9
509.41,3.56,17.1
509.42,3.58,17.2
509.43,3.6,17.4
509.44,3.62,17.5
509.45,3.65,17.7
509.46,3.67,17.8
509.47,3.7,18
509.48,3.67,17.9
509.49,3.63,17.7
509.5,3.59,17.5
509.51,3.56,17.4
509.52,3.52,17.2
509.53,3.49,17.1
509.54,3.46,16.9
509.55,3.42,16.8
509.56,3.38,16.6
509.57,3.34,16.5
509.58,3.34,16.5
509.59,3.34,16.5
509.6,3.33,16.5
509.61,3.33,16.5
509.62,3.33,16.5
509.63,3.32,16.5
509.64,3.32,16.5
509.65,3.32,16.5
509.66,3.32,16.5
509.67,3.31,16.5
509.68,3.67,18.3
509.69,4.02,20.1
509.7,4.37,21.9
509.71,4.73,23.7
509.72,5.08,25.5
509.73,5.43,27.3
509.74,5.79,29.1
509.75,6.14,30.9
509.76,6.5,32.7
509.77,6.86,34.5
509.78,6.98,35.1
509.79,7.1,35.7
509.8,7.22,36.3
509.81,7.35,36.9
509.82,7.47,37.5
509.83,7.59,38.1
509.84,7.71,38.7
509.85,7.82,39.3
509.86,7.94,39.9
509.87,8.06,40.5
509.88,8.08,40.7
509.89,8.11,40.8
509.9,8.14,40.9
509.91,8.17,41.1
509.92,8.19,41.2
509.93,8.22,41.4
509.94,8.26,41.5
509.95,8.29,41.7
509.96,8.33,41.8
509.97,8.36,42
509.98,8.34,41.9
509.99,8.3,41.7
510,8.26,41.5
510.01,8.23,41.4
510.02,8.19,41.2
510.03,8.15,41.1
510.04,8.11,40.9
510.05,8.08,40.8
510.06,8.06,40.6
510.07,8.03,40.5
510.08,7.88,39.7
510.09,7.73,39
510.1,7.58,38.3
510.11,7.43,37.5
510.12,7.28,36.8
510.13,7.13,36
510.14,6.98,35.2
510.15,6.82,34.5
510.16,6.67,33.8
510.17,6.52,33
510.18,6.37,32.3
510.19,6.22,31.5
510.2,6.07,30.8
510.21,5.92,30
510.22,5.77,29.2
510.23,5.62,28.5
510.24,5.47,27.8
510.25,5.32,27
510.26,5.17,26.2
510.27,5.02,25.5
510.28,4.52,22.9
510.29,4.01,20.4
510.3,3.51,17.8
510.31,3,15.3
510.32,2.5,12.8
510.33,2,10.2
510.34,1.5,7.6
510.35,1,5.1
510.36,0.5,2.6
510.37,0,0
510.38,0,0
510.39,0,0
510.4,0,0
510.41,0,0
510.42,0,0
510.43,0,0
510.44,0,0
510.45,0,0
510.46,0,0
510.47,0,0
510.48,0,0
510.49,0,0
510.5,0,0
510.51,0,0
510.52,0,0
510.53,0,0
510.54,0,0
510.55,0,0
510.56,0,0
510.57,0,0
510.58,0,0
510.59,0,0
510.6,0,0
510.61,0,0
510.62,0,0
510.63,0,0
510.64,0,0
510.65,0,0
510.66,0,0
510.67,0,0
510.68,0,0
510.69,0,0
510.7,0,0
510.71,0,0
510.72,0,0
510.73,0,0
510.74,0,0
510.75,0,0
510.76,0,0
510.77,0,0
510.78,0,0
510.79,0,0
510.8,0,0
510.81,0,0
510.82,0,0
510.83,0,0
510.84,0,0
510.85,0,0
510.86,0,0
510.87,0,0
510.88,0.31,1.8
510.89,0.62,3.6
510.9,0.93,5.4
510.91,1.24,7.2
510.92,1.54,9
510.93,1.85,10.8
510.94,2.15,12.6
510.95,2.46,14.4
510.96,2.77,16.2
510.97,3.08,18
510.98,3.39,19.8
510.99,3.71,21.6
511,4.03,23.4
511.01,4.37,25.2
511.02,4.71,27
511.03,5.02,28.8
511.04,5.35,30.6
511.05,5.67,32.4
511.06,5.97,34.2
511.07,6.29,36
511.08,6.4,36.5
511.09,6.48,36.9
511.1,6.58,37.3
511.11,6.67,37.8
511.12,6.75,38.2
511.13,6.84,38.7
511.14,6.95,39.2
511.15,7.03,39.6
511.16,7.13,40
511.17,7.21,40.5
511.18,7.18,40.4
511.19,7.13,40.2
511.2,7.1,40.1
511.21,7.07,39.9
511.22,7.04,39.8
511.23,7.01,39.6
511.24,6.98,39.5
511.25,6.94,39.3
511.26,6.9,39.1
511.27,6.88,39
511.28,7.16,40.7
511.29,7.44,42.3
511.3,7.71,44
511.31,7.98,45.6
511.32,8.24,47.2
511.33,8.53,48.9
511.34,8.8,50.6
511.35,9.09,52.2
511.36,9.38,53.8
511.37,9.67,55.5
511.38,9.81,56.2
511.39,9.94,57
511.4,10.07,57.7
511.41,10.21,58.5
511.42,10.36,59.2
511.43,10.5,60
511.44,10.63,60.7
511.45,10.76,61.5
511.46,10.89,62.2
511.47,11,63
511.48,11.32,64.9
511.49,11.66,66.9
511.5,12.01,68.8
511.51,12.35,70.8
511.52,12.72,72.7
511.53,13.08,74.7
511.54,13.44,76.6
511.55,13.8,78.6
511.56,14.16,80.5
511.57,14.51,82.5
511.58,14.74,83.6
511.59,15,84.6
511.6,15.26,85.6
511.61,15.48,86.7
511.62,15.66,87.8
511.63,15.85,88.8
511.64,16.02,89.9
511.65,16.22,90.9
511.66,16.44,91.9
511.67,16.67,93
511.68,16.8,93.4
511.69,16.88,93.9
511.7,17,94.3
511.71,17.12,94.8
511.72,17.21,95.2
511.73,17.31,95.7
511.74,17.43,96.1
511.75,17.51,96.6
511.76,17.65,97
511.77,17.8,97.5
511.78,17.85,97.5
511.79,17.88,97.5
511.8,17.91,97.5
511.81,17.91,97.5
511.82,17.93,97.5
